"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"3308","39","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",">50K."
"3309","32","Private","HS-grad",9,"Divorced","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3310","32","Private","HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"Trinadad&Tobago","<=50K."
"3311","17","Private","11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,32,"United-States","<=50K."
"3312","29","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,2057,35,"United-States","<=50K."
"3313","54","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"3314","37","Private","Assoc-acdm",12,"Divorced","Adm-clerical","Not-in-family","White","Female",0,1504,40,"United-States","<=50K."
"3316","48","Private","Masters",14,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"3317","17","Private","10th",6,"Never-married","Other-service","Own-child","White","Female",0,0,25,"United-States","<=50K."
"3318","41","Private","HS-grad",9,"Divorced","Other-service","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3319","43","Self-emp-not-inc","Assoc-acdm",12,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,60,"United-States","<=50K."
"3320","29","Private","HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"3321","43","Private","Bachelors",13,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States",">50K."
"3322","46","Federal-gov","HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,42,"United-States","<=50K."
"3323","42","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"3324","36","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,1902,40,"United-States",">50K."
"3325","31","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,75,"United-States","<=50K."
"3326","60","Private","11th",7,"Married-civ-spouse","Sales","Husband","White","Male",0,1902,70,"United-States",">50K."
"3327","50","Private","Assoc-voc",11,"Married-civ-spouse","Farming-fishing","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",">50K."
"3328","30","Private","Some-college",10,"Separated","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3329","22","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States","<=50K."
"3330","57","State-gov","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","Other","Male",0,1579,37,"United-States","<=50K."
"3331","43","Private","Bachelors",13,"Divorced","Prof-specialty","Not-in-family","Black","Male",0,0,38,"United-States","<=50K."
"3332","58","Private","Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States","<=50K."
"3333","26","Local-gov","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3334","26","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K."
"3335","38","Private","Some-college",10,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States",">50K."
"3336","26","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"Scotland","<=50K."
"3337","59","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",">50K."
"3338","41","Private","Some-college",10,"Married-spouse-absent","Other-service","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"3339","21","Private","Some-college",10,"Never-married","Tech-support","Own-child","Black","Female",0,0,4,"United-States","<=50K."
"3340","30","Private","HS-grad",9,"Separated","Handlers-cleaners","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"3341","36","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,80,"United-States","<=50K."
"3342","43","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,44,"United-States",">50K."
"3343","68","Self-emp-not-inc","7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,30,"United-States","<=50K."
"3344","18","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,30,"United-States","<=50K."
"3345","23","Private","Bachelors",13,"Never-married","Exec-managerial","Unmarried","White","Female",0,0,30,"United-States","<=50K."
"3346","43","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1902,40,"United-States",">50K."
"3347","44","Private","HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,30,"United-States","<=50K."
"3348","43","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States","<=50K."
"3349","59","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"3350","35","Private","7th-8th",4,"Married-spouse-absent","Other-service","Not-in-family","White","Male",0,0,25,"Mexico","<=50K."
"3351","61","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States",">50K."
"3352","52","State-gov","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States",">50K."
"3353","37","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"3354","57","Private","Some-college",10,"Married-spouse-absent","Sales","Own-child","Asian-Pac-Islander","Female",0,0,90,"United-States",">50K."
"3355","30","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","Black","Female",0,0,20,"United-States","<=50K."
"3356","38","Private","Assoc-voc",11,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"3357","46","Private","Some-college",10,"Divorced","Other-service","Own-child","White","Female",0,0,35,"United-States","<=50K."
"3358","22","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3359","64","Private","Some-college",10,"Divorced","Tech-support","Unmarried","Black","Female",0,1741,40,"United-States","<=50K."
"3360","45","Private","Assoc-voc",11,"Divorced","Sales","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"3361","31","Local-gov","Some-college",10,"Married-civ-spouse","Protective-serv","Husband","Black","Male",0,1902,50,"United-States",">50K."
"3362","20","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,60,"United-States","<=50K."
"3363","29","Private","Some-college",10,"Never-married","Sales","Not-in-family","White","Male",0,0,35,"United-States","<=50K."
"3364","23","Private","Some-college",10,"Never-married","Exec-managerial","Own-child","White","Male",0,0,20,"United-States","<=50K."
"3365","62","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"3366","41","Self-emp-inc","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States",">50K."
"3367","42","Self-emp-inc","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3368","31","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States",">50K."
"3369","25","Private","Bachelors",13,"Never-married","Sales","Own-child","White","Male",0,0,50,"United-States","<=50K."
"3370","61","Private","10th",6,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3371","27","Private","Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3372","40","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,50,"United-States","<=50K."
"3373","49","Private","HS-grad",9,"Divorced","Other-service","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"3374","21","Private","Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"3375","22","State-gov","Bachelors",13,"Never-married","Prof-specialty","Own-child","Black","Male",0,0,20,"United-States","<=50K."
"3376","24","Private","Assoc-voc",11,"Never-married","Sales","Not-in-family","White","Male",0,0,55,"United-States","<=50K."
"3377","37","Private","Assoc-voc",11,"Divorced","Other-service","Not-in-family","White","Female",0,0,4,"United-States","<=50K."
"3378","46","Local-gov","Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"3379","35","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"3380","41","Private","Assoc-acdm",12,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7688,0,50,"United-States",">50K."
"3381","23","Private","Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3382","34","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States","<=50K."
"3383","39","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,40,"United-States",">50K."
"3384","29","Private","HS-grad",9,"Divorced","Other-service","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"3385","24","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"3386","54","Private","HS-grad",9,"Divorced","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3387","28","Private","Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3388","25","Self-emp-not-inc","11th",7,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3389","50","Private","Some-college",10,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3390","59","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,42,"United-States",">50K."
"3391","58","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,47,"United-States",">50K."
"3392","55","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"3393","58","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",7688,0,40,"United-States",">50K."
"3394","46","Private","Bachelors",13,"Separated","Prof-specialty","Unmarried","White","Female",0,0,42,"United-States",">50K."
"3395","40","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1902,50,"United-States",">50K."
"3396","40","Self-emp-not-inc","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3397","57","Local-gov","HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"3398","46","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,1579,40,"United-States","<=50K."
"3399","36","Private","HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,1590,40,"United-States","<=50K."
"3400","29","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States","<=50K."
"3401","32","Private","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"3402","24","Self-emp-not-inc","HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,35,"United-States","<=50K."
"3403","63","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",0,0,40,"India",">50K."
"3404","23","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,15,"United-States","<=50K."
"3405","36","Private","HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"3406","31","Private","Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",0,0,50,"United-States",">50K."
"3407","52","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",7688,0,72,"United-States",">50K."
"3408","60","Local-gov","10th",6,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"3410","31","Private","HS-grad",9,"Married-spouse-absent","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"Mexico","<=50K."
"3411","35","Local-gov","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3412","24","Federal-gov","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",2174,0,40,"United-States","<=50K."
"3413","38","Private","Some-college",10,"Divorced","Adm-clerical","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3414","42","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K."
"3416","24","Private","HS-grad",9,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,0,20,"United-States","<=50K."
"3417","42","Local-gov","Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,37,"United-States","<=50K."
"3418","54","Private","5th-6th",3,"Divorced","Machine-op-inspct","Other-relative","White","Female",0,0,40,"Nicaragua","<=50K."
"3419","19","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3420","20","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,20,"United-States","<=50K."
"3421","21","Private","Assoc-voc",11,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3422","30","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"3424","34","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",2829,0,78,"United-States","<=50K."
"3425","22","Self-emp-not-inc","Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,35,"United-States","<=50K."
"3426","45","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"3427","32","Private","Some-college",10,"Never-married","Adm-clerical","Unmarried","Asian-Pac-Islander","Female",0,0,40,"China","<=50K."
